mesh-PID11
#nVertices dimension boundaryMarker targetMarker nAttributes
1700 0 0 115.992489 41.342581
1701 0 0 110.387096 42.035517
1702 0 0 112.436204 44.491246
1703 0 0 126.977183 41.234220
1704 0 0 125.672227 38.658538
1705 0 0 121.506378 41.304651
1706 0 0 70.219038 17.497142
1707 0 0 68.326779 15.085162
1708 0 0 71.981736 7.873235
1709 0 0 65.717269 7.603136
1710 0 0 68.895816 10.521097
1711 0 0 76.195864 17.462382
1712 0 0 74.500023 15.055840
1713 0 0 78.829509 12.282019
1714 0 0 74.192915 10.269377
1715 0 0 72.724742 12.738472
1716 0 0 80.466153 14.765875
1717 0 0 81.983722 17.378632
1718 0 0 84.126874 6.236846
1719 0 0 82.112989 3.680817
1720 0 0 78.242800 7.715450
1721 0 0 80.427484 9.553173
1722 0 0 86.463390 8.274355
1723 0 0 94.861062 6.632976
1724 0 0 92.720173 3.012913
1725 0 0 100.012190 12.504887
1726 0 0 97.346375 8.430026
1727 0 0 89.461495 6.640032
1728 0 0 87.472280 3.000646
1729 1 0 91.084790 0.500000
1730 1 0 85.753900 0.500000
1731 0 0 76.166831 5.511819
1732 0 0 79.627405 2.924905
1733 0 0 74.056742 3.057648
1734 0 0 64.418047 17.475697
1735 0 0 62.440349 14.987729
1736 0 0 60.350415 12.548856
1737 0 0 58.312408 10.126522
1738 0 0 59.627387 7.726519
1739 0 0 57.943390 5.352284
1740 0 0 66.501734 12.619364
1741 0 0 64.023546 10.211783
1742 0 0 64.065181 5.359902
1743 0 0 70.171022 5.501595
1744 0 0 68.362055 3.023508
1745 0 0 62.487161 3.010555
1746 0 0 53.661083 7.642304
1747 0 0 51.715759 5.136000
1748 0 0 56.434145 3.007268
1749 1 0 47.959948 0.500000
1750 0 0 22.241519 35.562594
1751 1 0 17.000000 30.645178
1752 0 0 24.237783 25.991980
1753 0 0 25.498319 28.755409
1754 0 0 22.443627 32.162443
1755 0 0 28.772155 33.041480
1756 0 0 40.818401 26.209902
1757 0 0 44.420543 28.061213
1758 1 0 41.884999 23.000000
1759 1 0 39.312647 23.000000
1760 0 0 28.376531 28.123295
1761 0 0 35.443698 25.855970
1762 0 0 32.659291 25.576344
1763 0 0 32.897191 35.963525
1764 0 0 27.059122 35.151949
1765 0 0 19.836596 40.066586
1766 0 0 22.420174 38.529076
1767 0 0 23.824700 5.272477
1768 0 0 26.427133 6.051905
1769 0 0 24.281839 10.042804
1770 0 0 30.014904 8.869344
1771 0 0 29.913001 14.359544
1772 0 0 35.402695 14.410859
1773 0 0 31.460288 11.610976
1774 0 0 26.117835 12.002946
1775 0 0 24.493661 14.856562
1776 0 0 25.661649 17.340109
1777 0 0 36.619323 17.195587
1778 0 0 31.141563 17.176595
1779 0 0 48.517983 6.063746
1780 0 0 46.996818 3.325444
1781 0 0 42.819302 6.095831
1782 0 0 46.932084 8.783396
1783 0 0 52.405015 10.121634
1784 0 0 51.643258 14.887885
1785 0 0 56.832077 14.914474
1786 0 0 54.155595 12.584172
1787 0 0 48.114039 11.891238
1788 0 0 58.766145 17.469457
1789 0 0 53.107206 17.512193
1790 0 0 42.088850 17.188301
1791 0 0 40.904670 14.408694
1792 0 0 37.016364 11.645450
1793 0 0 35.717935 8.882124
1794 0 0 37.261174 6.117537
1795 0 0 35.947371 3.318784
1796 0 0 42.616457 11.627650
1797 0 0 41.330393 8.884472
1798 0 0 41.415343 3.318825
1799 1 0 42.628996 0.500000
1800 0 0 31.753683 6.120000
1801 0 0 30.515107 3.334351
1802 1 0 31.755655 0.500000
1803 0 0 19.914627 17.335176
1804 0 0 18.494122 14.599320
1805 0 0 16.317119 8.032978
1806 0 0 12.541472 5.506665
1807 0 0 20.347211 12.573261
1808 0 0 18.567740 9.062427
1809 0 0 21.008532 7.763107
1810 0 0 19.344644 3.136368
1811 0 0 22.216780 2.919810
1812 0 0 16.683346 3.131444
1813 0 0 10.514190 7.820854
1814 0 0 8.283137 3.053670
1815 0 0 11.077842 2.925332
1816 1 0 6.112664 0.500000
1817 0 0 3.832262 2.896521
1818 0 0 5.715861 9.299820
1819 0 0 2.859378 13.965697
1820 0 0 3.424291 11.363518
1821 0 0 5.046254 6.534290
1822 0 0 15.626127 12.811879
1823 0 0 11.684758 10.203353
1824 0 0 14.313672 17.532042
1825 0 0 13.186720 14.964770
1826 0 0 19.965822 28.900587
1827 0 0 19.503027 26.196680
1828 0 0 7.762736 14.655700
1829 0 0 3.211085 17.034546
1830 0 0 8.773673 17.319809
1831 0 0 9.463655 12.123729
1832 0 0 34.588626 49.109645
1833 0 0 35.944253 46.341858
1834 0 0 29.414478 54.726909
1835 0 0 30.569362 51.913980
1836 0 0 23.731683 54.672795
1837 0 0 25.050387 51.938712
1838 0 0 28.906682 49.108051
1839 0 0 30.266973 46.460057
1840 0 0 23.632647 60.019456
1841 0 0 25.259830 57.122188
1842 0 0 19.950261 62.730608
1843 0 0 13.093649 65.685507
1844 0 0 14.471825 62.911500
1845 0 0 18.147614 60.095073
1846 0 0 19.469239 57.376901
1847 0 0 3.032390 61.447376
1848 0 0 3.729411 59.438609
1849 0 0 6.579423 59.063505
1850 0 0 8.503517 57.045311
1851 0 0 12.328523 60.400199
1852 0 0 13.730964 57.698365
1853 0 0 7.924337 64.200869
1854 0 0 9.431639 62.186596
1855 0 0 11.450120 55.190066
1856 0 0 15.756402 52.587674
1857 0 0 19.633477 45.465123
1858 0 0 23.158842 49.448818
1859 0 0 24.687214 46.445855
1860 0 0 22.564774 44.219037
1861 0 0 20.318803 50.578708
1862 0 0 17.537480 55.053357
1863 0 0 5.550323 54.591053
1864 0 0 9.906459 52.593973
1865 1 0 0.104396 55.169266
1866 1 0 0.209007 60.148752
1867 0 0 2.790691 54.559764
1868 0 0 19.554917 68.219392
1869 0 0 18.460720 65.481943
1870 0 0 14.169671 68.302550
1871 0 0 8.095216 78.997404
1872 0 0 12.210036 76.274607
1873 0 0 3.202771 76.968443
1874 0 0 2.941561 69.494678
1875 0 0 5.403266 68.846492
1876 0 0 9.277230 68.020660
1877 1 0 0.440669 71.175832
1878 0 0 5.131090 66.074110
1879 0 0 3.044362 79.710049
1880 0 0 82.379293 108.562391
1881 0 0 83.575578 111.288497
1882 0 0 87.749577 108.673352
1883 0 0 84.480905 105.921222
1884 0 0 80.657396 97.838112
1885 0 0 80.309227 103.282056
1886 0 0 84.834567 100.586417
1887 0 0 84.901053 95.020451
1888 0 0 79.309518 95.098723
1889 0 0 80.724219 92.247289
1890 0 0 73.483100 100.454855
1891 0 0 74.958247 97.744054
1892 0 0 75.014814 92.354465
1893 0 0 69.402984 91.649403
1894 0 0 68.190799 88.651840
1895 0 0 44.067153 111.622673
1896 0 0 47.049264 108.119425
1897 0 0 51.192778 105.691078
1898 0 0 52.662362 102.884950
1899 0 0 56.633395 105.786399
1900 0 0 64.170161 103.106727
1901 0 0 62.554324 100.316116
1902 0 0 58.281251 102.717615
1903 0 0 48.499013 111.229115
1904 0 0 52.747743 108.517234
1905 0 0 58.338630 97.314934
1906 0 0 51.297578 100.012617
1907 0 0 52.720233 97.193868
1908 0 0 56.887228 100.027402
1909 0 0 67.983568 94.474906
1910 0 0 69.352813 97.379048
1911 0 0 67.991384 100.136377
1912 0 0 73.552679 94.917662
1913 1 0 21.424208 114.000000
1914 0 0 22.694030 111.192561
1915 0 0 26.697597 108.114986
1916 0 0 28.374659 105.408033
1917 0 0 29.872629 102.301252
1918 0 0 33.993951 105.614709
1919 0 0 35.642193 102.834370
1920 0 0 28.140636 111.270015
1921 0 0 31.087776 107.171754
1922 0 0 34.344191 99.892203
1923 0 0 35.907209 97.256354
1924 0 0 40.094118 94.370256
1925 0 0 41.523998 91.676606
1926 0 0 45.791695 94.349684
1927 0 0 47.221090 91.455245
1928 0 0 40.005671 99.991641
1929 0 0 41.492017 97.179266
1930 0 0 63.863370 97.422980
1931 0 0 62.481494 94.540258
1932 0 0 63.881546 91.651737
1933 0 0 56.932814 94.425923
1934 0 0 58.339165 91.588000
1935 0 0 56.946741 88.679477
1936 0 0 58.366216 85.834595
1937 0 0 45.660920 99.984811
1938 0 0 47.139264 97.162813
1939 0 0 51.350873 94.298146
1940 0 0 52.750364 91.439217
1941 0 0 45.483658 105.559310
1942 0 0 46.999851 102.783045
1943 0 0 39.286376 111.164185
1944 0 0 41.120404 108.263184
1945 0 0 33.864001 111.316088
1946 0 0 35.578296 108.354289
1947 0 0 39.781655 105.526190
1948 0 0 41.334289 102.775857
1949 0 0 22.558518 100.457423
1950 0 0 24.951742 96.383375
1951 0 0 28.829039 93.827234
1952 0 0 30.765222 90.983882
1953 0 0 25.477737 85.283767
1954 0 0 25.352575 90.556976
1955 0 0 29.048493 88.377261
1956 0 0 29.606955 82.347961
1957 0 0 22.784981 94.465279
1958 0 0 23.562726 88.208492
1959 0 0 20.733137 90.069642
1960 0 0 20.166983 95.924105
1961 0 0 22.767341 106.080404
1962 0 0 24.783508 102.258349
1963 0 0 21.180905 108.432589
1964 0 0 17.173311 111.174828
1965 0 0 3.304881 105.416559
1966 0 0 6.859693 109.101917
1967 0 0 8.576674 106.493384
1968 0 0 6.355700 104.107862
1969 0 0 11.553667 106.015118
1970 0 0 14.841099 101.979422
1971 0 0 12.545331 99.909514
1972 0 0 10.529134 101.195405
1973 0 0 11.683137 111.228795
1974 0 0 15.637330 108.430035
1975 0 0 17.177852 106.040397
1976 0 0 19.915522 102.134975
1977 0 0 14.840053 95.952288
1978 0 0 17.422599 100.360651
1979 0 0 17.519875 94.215826
1980 0 0 12.224519 94.379297
1981 0 0 14.841324 90.606423
1982 0 0 6.199367 98.908421
1983 0 0 9.273988 95.915650
1984 1 0 0.500000 96.511664
1985 0 0 3.553297 95.044949
1986 0 0 6.569020 93.804685
1987 0 0 8.806502 91.155144
1988 0 0 3.113174 89.944857
1989 1 0 0.500000 104.224199
1990 0 0 5.439288 101.530610
1991 1 0 15.980921 114.000000
1992 0 0 8.730532 111.389895
1993 0 0 3.089586 110.783871
1994 1 0 0.500000 0.500000
1995 1 0 95.000000 50.000000
1996 1 0 10.000000 71.000000
1997 1 0 176.500000 0.500000
1998 1 0 157.000000 23.000000
1999 1 0 159.000000 23.000000
2000 1 0 151.000000 23.000000
2001 1 0 0.500000 114.000000
2002 1 0 176.500000 114.000000
2003 1 0 150.000000 44.000000
2004 1 0 17.000000 23.000000
2005 1 0 10.000000 74.000000
2006 1 0 55.000000 50.000000
2007 1 0 0.500000 74.000000
2008 1 0 150.000000 74.000000
2009 1 0 115.000000 74.000000
2010 1 0 55.000000 23.000000
2011 1 0 115.000000 44.000000
2012 1 0 17.000000 50.000000
2013 1 0 176.500000 20.000000
2014 1 0 0.300000 20.000000
2015 1 0 151.000000 20.000000
2016 1 0 157.000000 20.000000
2017 1 0 75.000000 74.000000
2018 1 0 176.500000 50.000000
2019 1 0 159.000000 50.000000
2020 1 0 75.000000 71.000000
2021 1 0 150.000000 50.000000
2022 1 0 0.000000 50.200000
2023 1 0 95.000000 23.000000
2024 1 0 159.000000 37.502361
2025 1 0 159.000000 42.544887
2026 1 0 159.000000 45.057092
2027 1 0 159.000000 47.560629
2028 1 0 159.000000 39.986099
2029 1 0 133.222495 0.500000
2030 1 0 155.460971 0.500000
2031 1 0 166.354479 0.500000
2032 1 0 171.582917 0.500000
2033 1 0 174.042510 0.500000
2034 1 0 121.913973 0.500000
2035 1 0 127.585846 0.500000
2036 1 0 74.839369 20.000000
2037 1 0 111.835095 20.000000
2038 1 0 131.491199 20.000000
2039 1 0 145.463607 20.000000
2040 1 0 148.230097 20.000000
2041 1 0 131.150292 44.000000
2042 1 0 123.044247 44.000000
2043 1 0 120.346438 44.000000
2044 1 0 117.659431 44.000000
2045 1 0 0.500000 94.052979
2046 1 0 36.643032 23.000000
2047 1 0 0.500000 83.870745
2048 1 0 0.500000 78.899261
2049 1 0 0.500000 76.452023
2050 1 0 19.815033 23.000000
2051 1 0 0.382227 68.394026
2052 1 0 0.500000 88.954229
2053 1 0 0.500000 91.568892
2054 1 0 144.394827 0.500000
2055 1 0 149.948777 0.500000
2056 1 0 115.000000 60.110123
2057 1 0 124.401109 23.000000
2058 1 0 115.000000 62.963469
2059 1 0 115.000000 71.271455
2060 1 0 102.873469 23.000000
2061 1 0 105.528301 23.000000
2062 1 0 108.197148 23.000000
2063 1 0 100.230876 23.000000
2064 1 0 97.540843 23.000000
2065 1 0 55.000000 36.562625
2066 1 0 55.000000 42.331814
2067 1 0 55.000000 47.556793
2068 1 0 55.000000 33.684721
2069 1 0 55.000000 25.504417
2070 1 0 66.719775 0.500000
2071 1 0 55.589052 0.500000
2072 1 0 50.588047 0.500000
2073 1 0 77.812043 0.500000
2074 1 0 160.968990 0.500000
2075 1 0 116.276952 23.000000
2076 1 0 118.985910 23.000000
2077 1 0 52.540014 23.000000
2078 1 0 121.698107 23.000000
2079 1 0 17.000000 36.027344
2080 1 0 17.000000 33.321902
2081 1 0 17.000000 38.827879
2082 1 0 17.000000 41.563115
2083 1 0 17.000000 44.298648
2084 1 0 17.000000 47.132809
2085 1 0 115.000000 68.509390
2086 1 0 80.618920 0.500000
2087 1 0 176.500000 10.263815
2088 1 0 176.500000 5.287582
2089 1 0 38.056614 20.000000
2090 1 0 18.756896 20.000000
2091 1 0 24.337582 20.000000
2092 1 0 21.505401 20.000000
2093 1 0 32.575966 20.000000
2094 1 0 35.314213 20.000000
2095 1 0 10.427379 20.000000
2096 1 0 13.153308 20.000000
2097 1 0 15.963645 20.000000
2098 1 0 5.155103 20.000000
2099 1 0 7.762312 20.000000
2100 1 0 2.748312 20.000000
2101 1 0 116.216842 0.500000
2102 1 0 55.000000 44.972671
2103 0 0 153.578210 49.526914
2104 0 0 152.534019 48.338825
2105 0 0 153.252712 52.548080
2106 0 0 155.950565 51.422388
2107 0 0 156.144412 49.107973
2108 0 0 158.674229 52.288758
2109 1 0 0.500000 81.465246
2110 1 0 113.571932 23.000000
2111 1 0 128.443170 44.000000
2112 1 0 125.758850 44.000000
2113 1 0 23.454657 0.500000
2114 1 0 11.979332 0.500000
2115 1 0 9.031920 0.500000
2116 1 0 17.705261 0.500000
2117 1 0 14.886647 0.500000
2118 1 0 37.208290 0.500000
2119 1 0 123.064633 20.000000
2120 1 0 117.454065 20.000000
2121 1 0 120.258944 20.000000
2122 1 0 114.647326 20.000000
2123 1 0 128.681903 20.000000
2124 1 0 137.101787 20.000000
2125 1 0 134.298426 20.000000
2126 1 0 139.899112 20.000000
2127 1 0 53.060728 0.500000
2128 1 0 125.872458 20.000000
2129 1 0 25.336449 23.000000
2130 1 0 104.918007 0.500000
2131 1 0 55.000000 39.468248
2132 1 0 66.144735 20.000000
2133 1 0 60.445010 20.000000
2134 1 0 57.604096 20.000000
2135 1 0 63.290345 20.000000
2136 1 0 69.022722 20.000000
2137 1 0 46.273499 20.000000
2138 1 0 43.536599 20.000000
2139 1 0 51.869990 20.000000
2140 1 0 49.036320 20.000000
2141 1 0 75.011732 50.000000
2142 1 0 86.473067 50.000000
2143 1 0 92.175201 50.000000
2144 1 0 94.798061 20.000000
2145 1 0 103.384656 20.000000
2146 1 0 109.013186 20.000000
2147 1 0 44.645484 23.000000
2148 1 0 54.744598 20.000000
2149 1 0 0.500000 86.316326
2150 1 0 150.000000 47.022576
2151 1 0 95.000000 36.508173
2152 1 0 95.000000 30.961784
2153 1 0 95.000000 33.731093
2154 1 0 95.000000 42.021846
2155 1 0 97.650005 20.000000
2156 1 0 100.512256 20.000000
2157 1 0 89.316674 50.000000
2158 1 0 165.654917 20.000000
2159 1 0 162.744115 20.000000
2160 1 0 159.857754 20.000000
2161 1 0 176.500000 7.642608
2162 1 0 61.083052 0.500000
2163 1 0 63.903424 0.500000
2164 1 0 47.407222 23.000000
2165 1 0 42.868443 71.000000
2166 1 0 26.383592 71.000000
2167 1 0 18.272061 71.000000
2168 1 0 20.990574 71.000000
2169 1 0 23.694102 71.000000
2170 1 0 12.769451 71.000000
2171 1 0 15.539808 71.000000
2172 1 0 0.323505 65.598839
2173 1 0 45.699858 71.000000
2174 1 0 48.525611 71.000000
2175 1 0 54.213491 71.000000
2176 1 0 51.343342 71.000000
2177 1 0 62.952962 71.000000
2178 1 0 65.924465 71.000000
2179 1 0 60.013157 71.000000
2180 1 0 71.953656 71.000000
2181 1 0 68.925676 71.000000
2182 0 0 153.920172 46.318989
2183 1 0 128.818002 74.000000
2184 1 0 131.761124 74.000000
2185 1 0 146.867539 74.000000
2186 1 0 143.771626 74.000000
2187 1 0 57.101244 71.000000
2188 1 0 95.000000 39.293042
2189 1 0 95.000000 28.195898
2190 1 0 80.751805 50.000000
2191 1 0 83.641191 50.000000
2192 1 0 77.897707 50.000000
2193 1 0 72.305412 0.500000
2194 1 0 69.526195 0.500000
2195 1 0 159.000000 27.770517
2196 1 0 159.000000 25.488482
2197 1 0 137.676023 74.000000
2198 1 0 134.696527 74.000000
2199 1 0 140.668244 74.000000
2200 0 0 5.514415 74.504069
2201 0 0 2.930546 72.167228
2202 0 0 3.187515 74.582103
2203 0 0 9.053857 76.174598
2204 0 0 7.667684 73.140954
2205 1 0 0.451489 5.229829
2206 1 0 0.476090 2.831201
2207 1 0 0.375734 12.615965
2208 1 0 0.348737 15.248174
2209 1 0 110.879184 23.000000
2210 1 0 17.000000 28.095276
2211 1 0 17.000000 25.407719
2212 1 0 0.500000 99.022531
2213 1 0 0.500000 101.655393
2214 1 0 0.500000 106.758155
2215 1 0 0.500000 109.132245
2216 1 0 27.121245 20.000000
2217 1 0 75.063884 0.500000
2218 1 0 0.051411 52.647160
2219 1 0 87.882531 114.000000
2220 1 0 132.699689 114.000000
2221 1 0 110.318759 114.000000
2222 1 0 121.569997 114.000000
2223 1 0 115.931441 114.000000
2224 1 0 113.109080 114.000000
2225 1 0 99.073505 114.000000
2226 1 0 93.510159 114.000000
2227 1 0 96.283262 114.000000
2228 1 0 90.711554 114.000000
2229 1 0 127.215324 114.000000
2230 1 0 129.964018 114.000000
2231 1 0 124.400107 114.000000
2232 1 0 104.723021 114.000000
2233 1 0 101.921029 114.000000
2234 1 0 107.527242 114.000000
2235 1 0 43.757418 114.000000
2236 1 0 67.595404 114.000000
2237 1 0 55.652230 114.000000
2238 1 0 61.586851 114.000000
2239 1 0 64.625089 114.000000
2240 1 0 49.693810 114.000000
2241 1 0 52.674857 114.000000
2242 1 0 76.422275 114.000000
2243 1 0 70.549986 114.000000
2244 1 0 73.490965 114.000000
2245 1 0 82.182784 114.000000
2246 1 0 79.317948 114.000000
2247 1 0 85.027857 114.000000
2248 1 0 38.140113 114.000000
2249 1 0 40.960579 114.000000
2250 1 0 40.800254 20.000000
2251 1 0 31.053154 23.000000
2252 1 0 33.917635 23.000000
2253 1 0 138.036615 23.000000
2254 1 0 129.937566 23.000000
2255 1 0 135.276394 23.000000
2256 1 0 127.129521 23.000000
2257 1 0 115.000000 65.735772
2258 1 0 125.943987 74.000000
2259 1 0 120.312442 74.000000
2260 1 0 117.604163 74.000000
2261 1 0 58.603108 114.000000
2262 1 0 26.906283 114.000000
2263 1 0 29.714436 114.000000
2264 1 0 32.477319 114.000000
2265 1 0 171.333817 20.000000
2266 1 0 168.623573 20.000000
2267 1 0 46.686462 114.000000
2268 1 0 143.365567 23.000000
2269 1 0 148.540581 23.000000
2270 1 0 145.941458 23.000000
2271 1 0 140.743319 23.000000
2272 1 0 58.297165 0.500000
2273 1 0 154.015225 114.000000
2274 1 0 142.967445 114.000000
2275 1 0 148.468718 114.000000
2276 1 0 151.224831 114.000000
2277 1 0 137.971814 114.000000
2278 1 0 140.414462 114.000000
2279 1 0 135.430030 114.000000
2280 1 0 176.500000 15.335529
2281 1 0 176.500000 12.911831
2282 1 0 106.179307 20.000000
2283 1 0 118.736518 114.000000
2284 1 0 150.000000 71.368711
2285 1 0 150.000000 68.547639
2286 1 0 150.000000 52.526305
2287 1 0 150.000000 55.137047
2288 1 0 35.339457 114.000000
2289 1 0 159.000000 30.162001
2290 1 0 29.852432 20.000000
2291 0 0 6.579558 76.394078
2292 1 0 8.366964 50.101565
2293 1 0 14.133546 50.033723
2294 1 0 11.270685 50.067404
2295 1 0 5.412373 50.136325
2296 1 0 2.514556 50.170417
2297 1 0 123.087974 74.000000
2298 1 0 0.426586 7.657850
2299 1 0 115.000000 51.934553
2300 1 0 115.000000 54.650673
2301 1 0 115.000000 57.403519
2302 1 0 80.631266 20.000000
2303 1 0 83.501475 20.000000
2304 1 0 77.747977 20.000000
2305 1 0 176.500000 97.608231
2306 1 0 176.500000 86.559429
2307 1 0 176.500000 89.316375
2308 1 0 176.500000 83.807087
2309 1 0 176.500000 94.843547
2310 1 0 176.500000 92.078355
2311 1 0 176.500000 105.924264
2312 1 0 176.500000 103.130325
2313 1 0 176.500000 100.369175
2314 1 0 176.500000 108.702123
2315 1 0 176.500000 111.475130
2316 1 0 89.122319 20.000000
2317 1 0 86.276241 20.000000
2318 1 0 91.950600 20.000000
2319 1 0 165.223569 114.000000
2320 1 0 170.843369 114.000000
2321 1 0 168.015564 114.000000
2322 1 0 173.894726 114.000000
2323 1 0 159.574893 114.000000
2324 1 0 162.409433 114.000000
2325 1 0 156.750149 114.000000
2326 1 0 150.000000 60.459962
2327 1 0 150.000000 57.786520
2328 1 0 10.632116 114.000000
2329 1 0 5.476554 114.000000
2330 1 0 3.032397 114.000000
2331 1 0 28.141734 23.000000
2332 1 0 145.708359 114.000000
2333 1 0 138.824120 0.500000
2334 1 0 7.972646 114.000000
2335 1 0 144.613586 44.000000
2336 1 0 147.276023 44.000000
2337 1 0 141.945596 44.000000
2338 1 0 139.278231 44.000000
2339 1 0 136.604190 44.000000
2340 1 0 133.875983 44.000000
2341 1 0 142.687391 20.000000
2342 1 0 159.000000 35.125472
2343 1 0 159.000000 32.606070
2344 1 0 95.000000 25.461872
2345 1 0 176.500000 17.664651
2346 1 0 34.673194 71.000000
2347 1 0 37.396364 71.000000
2348 1 0 40.127646 71.000000
2349 1 0 29.163931 71.000000
2350 1 0 66.309578 50.000000
2351 1 0 69.194287 50.000000
2352 1 0 72.097035 50.000000
2353 1 0 60.600036 50.000000
2354 1 0 63.444548 50.000000
2355 1 0 57.781845 50.000000
2356 1 0 95.000000 44.787571
2357 1 0 150.000000 65.900623
2358 1 0 150.000000 63.133189
2359 1 0 31.951474 71.000000
2360 1 0 71.919897 20.000000
2361 1 0 176.500000 67.111875
2362 1 0 176.500000 69.946808
2363 1 0 176.500000 72.731235
2364 1 0 176.500000 78.307649
2365 1 0 176.500000 75.525847
2366 1 0 176.500000 81.057768
2367 1 0 176.500000 58.620697
2368 1 0 176.500000 61.434785
2369 1 0 176.500000 64.273974
2370 1 0 176.500000 55.805381
2371 1 0 176.500000 52.907422
2372 1 0 26.311519 0.500000
2373 1 0 115.000000 49.223402
2374 1 0 115.000000 46.573156
# nBorders
1
357 2236 2243 2244 2242 2246 2245 2247 2219 2228 2226 2227 2225 2233 2232 2234 2221 2224 2223 2283 2222 2231 2229 2230 2220 2279 2277 2278 2274 2332 2275 2276 2273 2325 2323 2324 2319 2321 2320 2322 2002 2315 2314 2311 2312 2313 2305 2309 2310 2307 2306 2308 2366 2364 2365 2363 2362 2361 2369 2368 2367 2370 2371 2018 1393 141 1251 299 1256 2019 2027 2026 2025 2028 2024 2342 2343 2289 2195 2196 1999 1998 2016 2160 2159 2158 2266 2265 706 2013 2345 2280 2281 2087 2161 2088 710 1997 2033 2032 711 2031 712 2074 713 2030 718 2055 719 2054 720 2333 721 2029 742 2035 743 2034 744 2101 1518 749 1519 2130 1522 751 1523 752 1729 861 1730 862 2086 2073 2217 2193 2194 2070 2163 2162 2272 2071 2127 2072 1749 873 1799 897 2118 898 1802 900 2372 2113 906 2116 2117 2114 2115 1816 909 1994 2206 2205 2298 912 2207 2208 913 2014 2100 2098 2099 2095 2096 2097 2090 2092 2091 2216 2290 2093 2094 2089 2250 2138 2137 2140 2139 2148 2134 2133 2135 2132 2136 2360 2036 2304 2302 2303 2317 2316 2318 2144 2155 2156 2145 2282 2146 2037 2122 2120 2121 2119 2128 2123 2038 2125 2124 2126 2341 2039 2040 2015 2000 2269 2270 2268 2271 2253 2255 729 2254 2256 2057 2078 2076 2075 2110 2209 2062 2061 2060 2063 2064 2023 2344 2189 2152 2153 2151 2188 2154 2356 1176 1995 2143 2157 2142 2191 2190 2192 2141 2352 2351 2350 2354 2353 2355 2006 2067 2102 2066 2131 2065 2068 46 389 2069 2010 2077 1635 2164 2147 1758 1759 2046 2252 2251 2331 2129 877 2050 2004 2211 2210 1751 2080 2079 2081 2082 2083 2084 2012 2293 2294 2292 2295 2296 2022 2218 1865 935 1866 936 2172 2051 1877 2007 2049 2048 2109 2047 2149 2052 2053 2045 1984 2212 2213 1989 2214 2215 1000 2001 2330 2329 2334 2328 998 1991 997 1913 960 2262 2263 2264 2288 2248 2249 2235 2267 2240 2241 2237 2261 2238 2239
# nTriangels
4300
# nVertices vertexIds
3 532 1 1061
3 4 795 1191
3 266 532 1048
3 1159 8 656
3 315 610 1316
3 206 1639 1638
3 1893 1894 258
3 28 1276 1277
3 2279 275 2277
3 742 176 2035
3 1628 1621 763
3 2223 1138 2283
3 1162 548 71
3 1140 1033 531
3 1292 1353 661
3 1408 691 38
3 1473 725 90
3 1702 848 17
3 1660 789 2
3 1597 584 44
3 100 814 1656
3 1769 883 108
3 2172 942 221
3 11 922 1552
3 25 972 1895
3 111 1904 1008
3 467 2215 2214
3 13 1963 1914
3 29 1018 1019
3 1143 542 62
3 66 512 1054
3 1068 523 27
3 1004 2243 236
3 842 47 1699
3 1934 579 228
3 951 18 1894
3 1237 593 96
3 1245 508 19
3 619 36 1292
3 1312 636 34
3 1330 648 20
3 1376 1339 668
3 1398 1437 2342
3 1460 702 40
3 1499 733 41
3 91 756 1548
3 22 1958 1959
3 93 1560 1574
3 188 1618 1615
3 1740 1710 854
3 1713 1721 827
3 109 928 1843
3 1782 890 107
3 113 964 1945
3 1036 487 26
3 26 487 1126
3 261 516 1066
3 251 496 1059
3 65 505 1098
3 1115 527 265
3 119 1022 1023
3 131 538 1132
3 130 1139 1137
3 554 30 1171
3 1243 594 379
3 1228 575 10
3 287 571 1088
3 77 1267 1254
3 1385 670 158
3 302 1269 1166
3 302 607 1269
3 1308 1325 637
3 1306 34 636
3 1025 1149 543
3 1358 1348 641
3 662 35 1376
3 1157 1364 649
3 146 1299 1297
3 692 2338 1428
3 1417 681 161
3 1695 844 197
3 1395 696 164
3 1468 715 171
3 1507 738 177
3 1478 726 359
3 746 42 1512
3 1669 829 194
3 1552 762 11
3 1590 780 43
3 1583 139 586
3 1566 186 785
3 23 775 1578
3 1632 1608 794
3 791 45 1607
3 2 821 1660
3 1687 404 833
3 564 72 1190
3 1163 1167 278
3 1731 857 200
3 866 49 1737
3 1753 1760 816
3 894 51 1793
3 1775 884 428
3 110 931 1836
3 53 918 1561
3 54 1864 1855
3 2048 1879 2109
3 1532 754 55
3 945 223 1887
3 479 446 1016
3 114 968 1937
3 459 969 1906
3 977 182 1956
3 58 801 1922
3 235 2213 996
3 233 1979 1977
3 1009 1011 475
3 1001 1005 480
3 2222 1021 2231
3 145 1027 1028
3 1141 540 244
3 64 491 1037
3 529 248 1116
3 1050 499 123
3 1045 491 64
3 254 503 1070
3 500 1102 1103
3 258 509 1086
3 1891 949 56
3 260 514 1093
3 1095 495 67
3 535 68 1124
3 118 1883 1880
3 1131 2232 270
3 1145 545 132
3 1156 2276 276
3 28 518 1096
3 555 1175 1173
3 1161 547 282
3 281 561 1181
3 284 565 1197
3 460 970 1933
3 388 1538 1627
3 578 1214 1215
3 1218 588 138
3 1210 1233 573
3 1247 595 296
3 506 76 1075
3 1261 2326 550
3 551 2285 1259
3 78 1268 1273
3 144 1286 1283
